Time,Tamb,Cloudopacity,DHI,DNI,EBH,GHI,P
18-02-22 23:00,4.1,5,0,0,0,0,0
19-02-22 0:00,4,4.6,0,0,0,0,0
19-02-22 1:00,3.8,8.2,0,0,0,0,0
19-02-22 2:00,3.6,12,0,0,0,0,0
19-02-22 3:00,3.4,14.8,0,0,0,0,0
19-02-22 4:00,3.2,3,0,0,0,0,0
19-02-22 5:00,3.2,7.4,0,0,0,0,0.00351515166666667
19-02-22 6:00,3.4,15.2,5,1,0,5,2.062153846
19-02-22 7:00,4.7,27.4,71,80,13,85,7.98254545333333
19-02-22 8:00,7.1,23.7,151,186,63,214,11.4226666666667
19-02-22 9:00,9.7,22.9,218,252,101,318,13.2992727266667
19-02-22 10:00,11.6,19,241,344,181,422,22.34751282
19-02-22 11:00,12.9,11.7,212,517,289,501,25.2370303033333
19-02-22 12:00,13.6,11,205,527,292,497,20.15353846
19-02-22 13:00,14,7.2,155,608,302,457,18.5506363633333
19-02-22 14:00,13.8,7.2,123,561,231,353,10.20302564
19-02-22 15:00,13,1.9,71,558,152,223,5.18357575666667
19-02-22 16:00,11.2,29.9,31,210,32,63,0.630102564
19-02-22 17:00,9.5,81.7,0,0,0,0,0
19-02-22 18:00,8.4,62.9,0,0,0,0,0
19-02-22 19:00,7.5,51.7,0,0,0,0,0
19-02-22 20:00,6.9,85.5,0,0,0,0,0
19-02-22 21:00,6.3,88.6,0,0,0,0,0
19-02-22 22:00,5.8,83.6,0,0,0,0,0
19-02-22 23:00,5.5,88.4,0,0,0,0,0
20-02-22 0:00,5.2,88.7,0,0,0,0,0
20-02-22 1:00,5,92.6,0,0,0,0,0
20-02-22 2:00,4.8,95.8,0,0,0,0,0
20-02-22 3:00,4.5,94.1,0,0,0,0,0
20-02-22 4:00,4,95.1,0,0,0,0,0
20-02-22 5:00,3.7,94.3,0,0,0,0,0
20-02-22 6:00,3.7,93.3,1,0,0,1,0.917282051333333
20-02-22 7:00,4,76,25,0,0,25,3.61457575666667
20-02-22 8:00,4.7,64.4,90,0,0,90,6.66335897333333
20-02-22 9:00,5.3,53.2,177,0,0,177,8.90012121333333
20-02-22 10:00,5.5,68.5,152,0,0,152,5.10410256333333
20-02-22 11:00,5.2,87.1,69,0,0,69,3.043878788
20-02-22 12:00,4.9,85.5,77,0,0,77,5.49969230666667
20-02-22 13:00,4.7,78.1,103,0,0,103,8.67306060666667
20-02-22 14:00,4.8,66.5,120,0,0,120,5.54007692333333
20-02-22 15:00,5,38.6,132,0,0,132,3.47078788
20-02-22 16:00,5.1,42.1,44,0,0,44,0.346051282
20-02-22 17:00,5.1,65.3,0,0,0,0,0
20-02-22 18:00,4.9,53,0,0,0,0,0
20-02-22 19:00,4.4,41.4,0,0,0,0,0
20-02-22 20:00,3.8,27.4,0,0,0,0,0
20-02-22 21:00,3.5,21.3,0,0,0,0,0
20-02-22 22:00,3.4,4,0,0,0,0,0
20-02-22 23:00,3.2,0.6,0,0,0,0,0
21-02-22 0:00,2.8,14.4,0,0,0,0,0
21-02-22 1:00,2.6,20,0,0,0,0,0
21-02-22 2:00,2.4,38,0,0,0,0,0
21-02-22 3:00,2.3,29.5,0,0,0,0,0
21-02-22 4:00,2.2,29.6,0,0,0,0,0
21-02-22 5:00,2.1,11.4,0,0,0,0,0
21-02-22 6:00,2.3,2.6,6,22,2,8,0.831666666666667
21-02-22 7:00,3.5,35.1,78,14,3,81,3.19030303033333
21-02-22 8:00,5.8,32.1,183,36,12,195,5.21366666666667
21-02-22 9:00,8.3,27.6,248,142,64,312,9.26251515
21-02-22 10:00,10.5,19,247,345,184,432,19.0684102566667
21-02-22 11:00,12.5,2.2,106,809,460,566,22.3350606066667
21-02-22 12:00,14.1,7.4,157,656,370,527,19.47397436
21-02-22 13:00,14.8,27.6,285,156,80,365,14.3634242433333
21-02-22 14:00,14.6,20.4,187,293,126,312,7.19576923
21-02-22 15:00,13.5,52.8,111,0,0,112,1.72542424233333
21-02-22 16:00,11.9,55.4,37,0,0,37,0.254051282
21-02-22 17:00,10.5,90.1,0,0,0,0,0
21-02-22 18:00,9.6,92.8,0,0,0,0,0
21-02-22 19:00,9,93.5,0,0,0,0,0
21-02-22 20:00,8,83.4,0,0,0,0,0
21-02-22 21:00,6.5,86,0,0,0,0,0
21-02-22 22:00,4.9,62.8,0,0,0,0,0
21-02-22 23:00,3.9,47.8,0,0,0,0,0
22-02-22 0:00,3.5,42.5,0,0,0,0,0
22-02-22 1:00,3.3,59.3,0,0,0,0,0
22-02-22 2:00,3.1,79.8,0,0,0,0,0
22-02-22 3:00,2.8,76.4,0,0,0,0,0
22-02-22 4:00,2.3,65.1,0,0,0,0,0
22-02-22 5:00,2,68.1,0,0,0,0,0
22-02-22 6:00,1.9,79.2,1,0,0,1,0.401512820666667
22-02-22 7:00,2.2,85.6,17,0,0,17,1.276939394
22-02-22 8:00,2.7,81.8,50,0,0,50,1.881102564
22-02-22 9:00,2.6,75.6,106,0,0,106,4.66557575666667
22-02-22 10:00,2.4,57.7,220,0,0,220,12.2366923066667
22-02-22 11:00,2.6,48,296,0,0,296,13.6389696966667
22-02-22 12:00,2.9,60.4,225,0,0,225,11.46451282
22-02-22 13:00,3.6,79.9,101,0,0,101,6.75533333333333
22-02-22 14:00,4.2,73.7,105,0,0,105,3.34633333333333
22-02-22 15:00,4.2,71.5,68,0,0,68,2.08760606066667
22-02-22 16:00,4.2,54,35,0,0,35,0.190564102666667
22-02-22 17:00,4,52.4,1,0,0,1,0
22-02-22 18:00,3.6,39.8,0,0,0,0,0
22-02-22 19:00,2.9,37.4,0,0,0,0,0
22-02-22 20:00,2.4,38.5,0,0,0,0,0
22-02-22 21:00,2,9.9,0,0,0,0,0
22-02-22 22:00,1.7,4.6,0,0,0,0,0
22-02-22 23:00,1.2,4.2,0,0,0,0,0
23-02-22 0:00,1.2,13.4,0,0,0,0,0
23-02-22 1:00,1.1,27.8,0,0,0,0,0
23-02-22 2:00,0.7,41,0,0,0,0,0
23-02-22 3:00,0.2,13.1,0,0,0,0,0
23-02-22 4:00,-0.2,12.2,0,0,0,0,0
23-02-22 5:00,-0.4,0,0,0,0,0,0.0134545453333333
23-02-22 6:00,-0.3,3,7,49,4,11,1.64641025633333
23-02-22 7:00,0.9,0.6,38,571,100,138,7.79393939333333
23-02-22 8:00,2.9,0,52,789,258,310,15.3374102566667
23-02-22 9:00,4.5,7.7,131,643,287,418,21.7084545466667
23-02-22 10:00,5.8,4.2,113,779,417,530,25.5294358966667
23-02-22 11:00,6.6,14.6,209,527,303,513,15.7856666666667
23-02-22 12:00,7.2,34.3,339,84,49,388,15.7621025633333
23-02-22 13:00,7.3,66.9,174,0,0,174,5.18487878666667
23-02-22 14:00,6.6,70.6,114,0,0,114,4.74051282
23-02-22 15:00,5.9,55.8,109,0,0,109,3.00651515166667
23-02-22 16:00,5.8,10.6,47,194,25,72,0.933564102666667
23-02-22 17:00,5.2,3.6,2,4,0,2,0
23-02-22 18:00,4.5,19,0,0,0,0,0
23-02-22 19:00,4,13.1,0,0,0,0,0
23-02-22 20:00,3.5,1.4,0,0,0,0,0
23-02-22 21:00,2.9,0,0,0,0,0,0
23-02-22 22:00,2.4,5.7,0,0,0,0,0
23-02-22 23:00,1.9,2.3,0,0,0,0,0
24-02-22 0:00,1.5,1.7,0,0,0,0,0
24-02-22 1:00,1.2,3.2,0,0,0,0,0
24-02-22 2:00,0.9,0.8,0,0,0,0,0
24-02-22 3:00,0.7,0,0,0,0,0,0
24-02-22 4:00,0.6,0,0,0,0,0,0
24-02-22 5:00,0.4,0.8,0,0,0,0,0.0192121213333333
24-02-22 6:00,0.6,0,6,81,7,14,1.88746153833333
24-02-22 7:00,1.9,0,37,591,107,144,7.71424242333333
24-02-22 8:00,3.9,0,53,794,264,317,15.99353846
24-02-22 9:00,5.6,0,60,889,406,466,22.08130303
24-02-22 10:00,6.9,0,64,937,509,573,25.8701282066667
24-02-22 11:00,7.9,0,65,957,559,625,26.8929393933333
24-02-22 12:00,8.5,0,65,956,552,617,25.26146154
24-02-22 13:00,8.9,3.6,104,817,428,531,20.7367575766667
24-02-22 14:00,8.8,0,56,885,378,434,14.1390512833333
24-02-22 15:00,8.4,0,46,783,230,276,6.26496969666667
24-02-22 16:00,7,0.4,28,515,76,104,1.05838461533333
24-02-22 17:00,5.1,26.6,2,14,1,3,0
24-02-22 18:00,4,33.3,0,0,0,0,0
24-02-22 19:00,3.3,0.1,0,0,0,0,0
24-02-22 20:00,2.7,4.4,0,0,0,0,0
24-02-22 21:00,2.2,9,0,0,0,0,0
24-02-22 22:00,1.8,26.4,0,0,0,0,0
24-02-22 23:00,1.5,40.6,0,0,0,0,0
25-02-22 0:00,1.3,37.5,0,0,0,0,0
25-02-22 1:00,1,28.1,0,0,0,0,0
25-02-22 2:00,0.8,30.3,0,0,0,0,0
25-02-22 3:00,0.6,33.5,0,0,0,0,0
25-02-22 4:00,0.5,29.8,0,0,0,0,0
25-02-22 5:00,0.4,10,0,0,0,0,0.007939394
25-02-22 6:00,0.6,5.8,8,67,6,14,1.65133333333333
25-02-22 7:00,2,0,40,573,106,146,7.42030303
25-02-22 8:00,4.4,0.7,65,738,247,312,13.5618461533333
25-02-22 9:00,6.9,21.4,222,310,136,357,12.5722727266667
25-02-22 10:00,9.2,10.8,168,606,337,505,24.3729487166667
25-02-22 11:00,11,0,75,914,539,614,26.3324242433333
25-02-22 12:00,12.2,0,77,906,528,605,24.89725641
25-02-22 13:00,12.5,4.2,121,742,394,515,20.112
25-02-22 14:00,11.7,7.5,135,583,251,386,13.1014358966667
25-02-22 15:00,10.5,4.3,83,551,169,251,5.88757575666667
25-02-22 16:00,8.9,13.9,46,244,41,87,0.889717948666667
25-02-22 17:00,7.1,70.3,1,0,0,1,0
25-02-22 18:00,6.2,62.5,0,0,0,0,0
25-02-22 19:00,5.8,49.6,0,0,0,0,0
25-02-22 20:00,5.4,62.1,0,0,0,0,0
25-02-22 21:00,4.9,63.1,0,0,0,0,0
25-02-22 22:00,4.5,60.7,0,0,0,0,0
25-02-22 23:00,4,65.1,0,0,0,0,0
26-02-22 0:00,3.4,61,0,0,0,0,0
26-02-22 1:00,2.9,72.6,0,0,0,0,0
26-02-22 2:00,2.6,62.1,0,0,0,0,0
26-02-22 3:00,2.3,64.8,0,0,0,0,0
26-02-22 4:00,2,72.5,0,0,0,0,0
26-02-22 5:00,1.5,70.8,0,0,0,0,0
26-02-22 6:00,1,65.7,3,0,0,3,0.161743589666667
26-02-22 7:00,1,85.4,18,0,0,18,0.723575757666667
26-02-22 8:00,1.3,78.9,55,0,0,55,2.49917948733333
26-02-22 9:00,1.6,77,92,0,0,92,6.27
26-02-22 10:00,1.8,70.5,145,0,0,145,8.44656410333333
26-02-22 11:00,1.8,66.5,180,0,0,180,10.8810606066667
26-02-22 12:00,1.9,64,191,0,0,191,6.57164102666667
26-02-22 13:00,1.8,70.2,144,0,0,144,2.82175757566667
26-02-22 14:00,1.8,80.8,69,0,0,69,1.51482051266667
26-02-22 15:00,1.7,76.8,46,0,0,46,0.442212121333333
26-02-22 16:00,1.5,57.4,31,0,0,31,0.0994615383333333
26-02-22 17:00,1.4,91,0,0,0,0,0
26-02-22 18:00,1.3,74.4,0,0,0,0,0
26-02-22 19:00,1.3,79,0,0,0,0,0
26-02-22 20:00,1.2,85.2,0,0,0,0,0
26-02-22 21:00,1.1,82.7,0,0,0,0,0
26-02-22 22:00,1,93.8,0,0,0,0,0
26-02-22 23:00,1.1,93.4,0,0,0,0,0
27-02-22 0:00,1.3,89.1,0,0,0,0,0
27-02-22 1:00,1.8,94.7,0,0,0,0,0
27-02-22 2:00,2.2,96.1,0,0,0,0,0
27-02-22 3:00,2.1,95.6,0,0,0,0,0
27-02-22 4:00,1.9,95.1,0,0,0,0,0
27-02-22 5:00,1.7,96.6,0,0,0,0,0
27-02-22 6:00,1.7,95.2,1,0,0,1,0.181538461666667
27-02-22 7:00,2,91.2,10,0,0,10,1.40063636366667
27-02-22 8:00,2.2,86.2,40,0,0,40,4.54771795
27-02-22 9:00,2.6,77.2,97,0,0,97,4.10787878666667
27-02-22 10:00,2.9,85.7,75,0,0,75,3.41074359
27-02-22 11:00,2.8,78.2,128,0,0,128,6.91030303
27-02-22 12:00,2.5,73.6,154,0,0,154,7.31917948666667
27-02-22 13:00,2,71.7,147,0,0,147,4.27730303
27-02-22 14:00,1.7,69.2,125,0,0,125,2.89982051266667
27-02-22 15:00,1.8,71.7,71,0,0,71,1.58057575766667
27-02-22 16:00,1.7,57.1,38,0,0,38,0.215743589666667
27-02-22 17:00,1.4,74.2,1,0,0,1,0
27-02-22 18:00,1.1,88.9,0,0,0,0,0
27-02-22 19:00,0.6,89.1,0,0,0,0,0
27-02-22 20:00,0.4,78.4,0,0,0,0,0
27-02-22 21:00,0.3,77.5,0,0,0,0,0
27-02-22 22:00,0.1,82.2,0,0,0,0,0
27-02-22 23:00,-0.1,81.8,0,0,0,0,0
28-02-22 0:00,-0.2,76.3,0,0,0,0,0
28-02-22 1:00,-0.2,65.2,0,0,0,0,0
28-02-22 2:00,-0.3,68.7,0,0,0,0,0
28-02-22 3:00,-0.3,67.2,0,0,0,0,0
28-02-22 4:00,-0.6,66.5,0,0,0,0,0
28-02-22 5:00,-0.8,63.7,0,0,0,0,0
28-02-22 6:00,-0.6,76.2,4,0,0,4,0.938897436
28-02-22 7:00,0,69.2,41,0,0,41,3.02624242433333
28-02-22 8:00,0.7,79.4,60,0,0,60,2.121051282
28-02-22 9:00,1.3,72,127,0,0,127,10.12269697
28-02-22 10:00,1.5,56,241,0,0,241,14.5476153833333
28-02-22 11:00,1.2,50.2,296,0,0,296,17.1304545466667
28-02-22 12:00,1.1,58.5,244,0,0,244,8.81028205
28-02-22 13:00,1.4,76,124,0,0,124,3.95751515
28-02-22 14:00,1.7,74.1,100,0,0,100,5.30092307666667
28-02-22 15:00,1.6,62.9,86,0,0,86,2.720939394
28-02-22 16:00,1,43.7,44,0,0,44,0.616128205
28-02-22 17:00,0,58.6,1,0,0,1,0
28-02-22 18:00,-0.9,66.2,0,0,0,0,0
28-02-22 19:00,-1.3,70.3,0,0,0,0,0
28-02-22 20:00,-1.2,68.1,0,0,0,0,0
28-02-22 21:00,-1.2,66.2,0,0,0,0,0
28-02-22 22:00,-1.3,67,0,0,0,0,0
28-02-22 23:00,-1.1,67.4,0,0,0,0,0
01-03-22 0:00,-1,63.6,0,0,0,0,0
01-03-22 1:00,-0.9,70.3,0,0,0,0,0
01-03-22 2:00,-1,63.4,0,0,0,0,0
01-03-22 3:00,-1,66.8,0,0,0,0,0
01-03-22 4:00,-1,71.4,0,0,0,0,0
01-03-22 5:00,-1.2,67.5,0,0,0,0,0
01-03-22 6:00,-1.1,69.8,4,0,0,4,0.044871795
01-03-22 7:00,-0.7,78.1,35,0,0,35,0.471454545333333
01-03-22 8:00,-0.3,74.9,79,0,0,79,1.00074358966667
01-03-22 9:00,0.1,67.2,156,0,0,156,1.67542424233333
01-03-22 10:00,0.5,65.4,197,0,0,197,1.795846154
01-03-22 11:00,1.1,62.5,233,0,0,233,3.07875757566667
01-03-22 12:00,1.5,65.5,210,0,0,210,6.63874359
01-03-22 13:00,1.5,77,123,0,0,123,7.11554545333333
01-03-22 14:00,1.4,63.5,151,0,0,151,6.68128205
01-03-22 15:00,1.1,67.2,83,0,0,83,2.792878788
01-03-22 16:00,0.5,42.3,48,0,0,48,1.287974359
01-03-22 17:00,-0.2,50,2,0,0,2,0
01-03-22 18:00,-0.8,55,0,0,0,0,0
01-03-22 19:00,-1.1,65.8,0,0,0,0,0
01-03-22 20:00,-1.2,65.1,0,0,0,0,0
01-03-22 21:00,-1.3,50.5,0,0,0,0,0
01-03-22 22:00,-1.4,42.3,0,0,0,0,0
01-03-22 23:00,-1.4,12.6,0,0,0,0,0
02-03-22 0:00,-1.3,15.3,0,0,0,0,0
02-03-22 1:00,-1.2,38.9,0,0,0,0,0
02-03-22 2:00,-1.4,51.8,0,0,0,0,0
02-03-22 3:00,-1.7,51.4,0,0,0,0,0
02-03-22 4:00,-1.9,48.3,0,0,0,0,0
02-03-22 5:00,-2.1,35.2,0,0,0,0,0.0185454546666667
02-03-22 6:00,-1.7,19.1,17,4,0,17,1.397923077
02-03-22 7:00,-0.4,57.8,68,0,0,68,5.09981818333333
02-03-22 8:00,1,55.2,154,0,0,154,8.78128205
02-03-22 9:00,2,55.4,217,0,0,217,9.28824242333333
02-03-22 10:00,2.8,63.8,213,0,0,213,10.86051282
02-03-22 11:00,3.4,53.8,295,2,1,296,13.2248787866667
02-03-22 12:00,3.6,33.5,396,35,21,418,16.8859230766667
02-03-22 13:00,3.7,16.6,272,348,189,460,23.13521212
02-03-22 14:00,3.6,7.4,168,512,234,402,14.2576666666667
02-03-22 15:00,3.2,13.2,138,307,106,243,5.12693939333333
02-03-22 16:00,2.4,9.6,66,186,28,94,0.940846154
02-03-22 17:00,1.1,30.1,4,1,0,5,0.001
02-03-22 18:00,0.1,16.2,0,0,0,0,0
02-03-22 19:00,-0.5,7.2,0,0,0,0,0
02-03-22 20:00,-0.9,18.1,0,0,0,0,0
02-03-22 21:00,-1.1,44.1,0,0,0,0,0
02-03-22 22:00,-1.1,44.4,0,0,0,0,0
02-03-22 23:00,-1.1,46.7,0,0,0,0,0
03-03-22 0:00,-1.1,39.8,0,0,0,0,0
03-03-22 1:00,-1.3,6.5,0,0,0,0,0
03-03-22 2:00,-1.4,0.6,0,0,0,0,0
03-03-22 3:00,-1.5,19.5,0,0,0,0,0
03-03-22 4:00,-1.6,45.6,0,0,0,0,0
03-03-22 5:00,-1.7,49.6,0,0,0,0,0.0513636363333333
03-03-22 6:00,-1.2,41.2,16,0,0,16,2.81164102566667
03-03-22 7:00,0.3,9,76,338,78,154,8.81524242333333
03-03-22 8:00,2.2,2.8,100,628,233,332,17.4599487166667
03-03-22 9:00,3.7,2.2,116,741,366,482,23.4960303033333
03-03-22 10:00,4.9,1.4,120,809,469,589,27.01523077
03-03-22 11:00,5.8,2.2,133,808,502,635,28.3255454533333
03-03-22 12:00,6.4,2.5,135,799,490,625,26.56253846
03-03-22 13:00,6.7,1.7,117,799,446,564,22.5423333333333
03-03-22 14:00,6.6,0,87,796,366,453,15.5687948733333
03-03-22 15:00,6.1,0,71,683,223,294,7.56606060666667
03-03-22 16:00,4.6,0,44,438,76,120,1.509974359
03-03-22 17:00,2.4,6.2,5,29,3,7,0.00333333333333333
03-03-22 18:00,1,24.1,0,0,0,0,0
03-03-22 19:00,0.5,0.1,0,0,0,0,0
03-03-22 20:00,0.2,0,0,0,0,0,0
03-03-22 21:00,-0.1,0,0,0,0,0,0
03-03-22 22:00,-0.2,5.3,0,0,0,0,0
03-03-22 23:00,-0.3,0.7,0,0,0,0,0
04-03-22 0:00,-0.7,1.9,0,0,0,0,0
04-03-22 1:00,-1.2,21.6,0,0,0,0,0
04-03-22 2:00,-1.4,6,0,0,0,0,0
04-03-22 3:00,-1.5,0,0,0,0,0,0
04-03-22 4:00,-1.6,0.9,0,0,0,0,0
04-03-22 5:00,-1.6,0,0,0,0,0,0.130333333333333
04-03-22 6:00,-1.4,16.2,19,7,1,19,3.96871795
04-03-22 7:00,-0.2,27.4,110,79,21,131,9.67484848333333
04-03-22 8:00,1.8,12.7,160,383,141,302,16.5601794866667
04-03-22 9:00,3.6,29.7,302,91,43,345,17.88069697
04-03-22 10:00,4.8,11.6,220,520,310,530,23.6000769233333
04-03-22 11:00,5.4,0.8,139,799,500,639,27.5227272733333
04-03-22 12:00,5.7,5.8,203,634,393,596,23.25046154
04-03-22 13:00,5.8,20,305,254,142,447,8.441
04-03-22 14:00,5.6,12,213,367,173,386,12.2048461533333
04-03-22 15:00,5,17.3,175,165,52,227,5.09542424333333
04-03-22 16:00,3.6,1.9,59,259,47,106,1.203974359
04-03-22 17:00,1.9,20.4,5,11,1,6,0.000636363666666667
04-03-22 18:00,0.5,27.5,0,0,0,0,0
04-03-22 19:00,-0.1,22.9,0,0,0,0,0
04-03-22 20:00,-0.4,52.1,0,0,0,0,0
04-03-22 21:00,-0.6,30.8,0,0,0,0,0
04-03-22 22:00,-0.6,3.3,0,0,0,0,0
04-03-22 23:00,-0.6,5.1,0,0,0,0,0
05-03-22 0:00,-1,22.8,0,0,0,0,0
05-03-22 1:00,-1.2,51.7,0,0,0,0,0
05-03-22 2:00,-1.1,44.8,0,0,0,0,0
05-03-22 3:00,-0.9,32,0,0,0,0,0
05-03-22 4:00,-1,43.8,0,0,0,0,0
05-03-22 5:00,-1.1,35,0,0,0,0,0.053848485
05-03-22 6:00,-0.9,35.4,13,0,0,13,3.208153846
05-03-22 7:00,-0.1,47.1,84,2,1,85,8.35360606
05-03-22 8:00,1.3,11.3,176,274,112,288,16.511
05-03-22 9:00,2.3,7.8,223,413,211,434,22.3716666666667
05-03-22 10:00,3.2,4.2,246,494,291,536,25.3898717933333
05-03-22 11:00,4,36.5,363,39,24,387,10.9242424233333
05-03-22 12:00,4.2,57.6,256,0,0,256,9.71602564
05-03-22 13:00,4,60.2,212,0,0,212,8.39921212
05-03-22 14:00,3.6,50.4,202,0,0,202,6.31735897333333
05-03-22 15:00,3.1,43.1,147,0,0,147,4.63072727333333
05-03-22 16:00,2.2,24.2,73,22,4,77,1.16682051266667
05-03-22 17:00,1.1,71.8,3,0,0,3,0
05-03-22 18:00,0.5,79.6,0,0,0,0,0
05-03-22 19:00,0.5,84.2,0,0,0,0,0
05-03-22 20:00,0.5,87.4,0,0,0,0,0
05-03-22 21:00,0.1,90.5,0,0,0,0,0
05-03-22 22:00,-0.5,91,0,0,0,0,0
05-03-22 23:00,-0.6,87.5,0,0,0,0,0
06-03-22 0:00,-0.6,86.5,0,0,0,0,0
06-03-22 1:00,-0.5,86.4,0,0,0,0,0
06-03-22 2:00,-0.4,80.5,0,0,0,0,0
06-03-22 3:00,-0.4,76.6,0,0,0,0,0
06-03-22 4:00,-0.6,86.9,0,0,0,0,0
06-03-22 5:00,-0.8,83.3,0,0,0,0,0
06-03-22 6:00,-1,84.9,3,0,0,3,0.190717948666667
06-03-22 7:00,-1,87.9,15,0,0,15,0.258393939333333
06-03-22 8:00,-0.8,83.7,52,0,0,52,0.472615384666667
06-03-22 9:00,-0.6,77.5,101,0,0,101,0.490969697
06-03-22 10:00,-0.6,79.8,113,0,0,113,0.857102564
06-03-22 11:00,-0.5,77.5,136,0,0,136,0.726242424333333
06-03-22 12:00,-0.4,83.2,101,0,0,101,0.294564102666667
06-03-22 13:00,-0.3,90.3,49,0,0,49,0.226757575666667
06-03-22 14:00,-0.2,81.8,75,0,0,75,0.119846154
06-03-22 15:00,-0.3,69.1,74,0,0,74,0.128696969666667
06-03-22 16:00,-0.5,49.5,47,0,0,47,0.0143333333333333
06-03-22 17:00,-1.1,56.2,5,0,0,5,0
06-03-22 18:00,-1.5,43.1,0,0,0,0,0
06-03-22 19:00,-1.7,37.7,0,0,0,0,0
06-03-22 20:00,-2,41.8,0,0,0,0,0
06-03-22 21:00,-2.6,55.8,0,0,0,0,0
06-03-22 22:00,-3,54,0,0,0,0,0
06-03-22 23:00,-2.8,41,0,0,0,0,0
07-03-22 0:00,-2.1,49.9,0,0,0,0,0
07-03-22 1:00,-1.5,51.8,0,0,0,0,0
07-03-22 2:00,-1.5,57.6,0,0,0,0,0
07-03-22 3:00,-1.5,50.3,0,0,0,0,0
07-03-22 4:00,-1.6,48.3,0,0,0,0,0
07-03-22 5:00,-1.8,39.2,0,0,0,0,0
07-03-22 6:00,-1.8,61.5,7,0,0,7,0.0243076923333333
07-03-22 7:00,-1.3,72.1,47,0,0,47,0.309393939333333
07-03-22 8:00,-0.5,68.3,105,0,0,105,0.301435897333333
07-03-22 9:00,0.3,76.5,117,0,0,117,0.459
07-03-22 10:00,0.8,81.8,108,0,0,108,0.370153846
07-03-22 11:00,1.1,77,148,0,0,148,0.826909091
07-03-22 12:00,1.3,77.1,145,0,0,145,0.769743589666667
07-03-22 13:00,1.4,80.2,109,0,0,109,0.470030303
07-03-22 14:00,1.3,74.7,108,0,0,108,0.341717948666667
07-03-22 15:00,1.1,74.9,62,0,0,62,0.133818181666667
07-03-22 16:00,0.5,50.1,45,0,0,45,0.00820512833333333
07-03-22 17:00,-0.6,60.2,5,0,0,5,0
07-03-22 18:00,-1.3,68.6,0,0,0,0,0
07-03-22 19:00,-1.2,71.3,0,0,0,0,0
07-03-22 20:00,-1.2,62.5,0,0,0,0,0
07-03-22 21:00,-1.6,63.1,0,0,0,0,0
07-03-22 22:00,-1.9,63.4,0,0,0,0,0
07-03-22 23:00,-2,56.4,0,0,0,0,0
08-03-22 0:00,-2.3,65.7,0,0,0,0,0
08-03-22 1:00,-2.7,62.7,0,0,0,0,0
08-03-22 2:00,-3.1,53.1,0,0,0,0,0
08-03-22 3:00,-3.4,61.3,0,0,0,0,0
08-03-22 4:00,-3.6,63.3,0,0,0,0,0
08-03-22 5:00,-3.9,59,0,0,0,0,0
08-03-22 6:00,-4,60.3,8,0,0,8,0.123717948666667
08-03-22 7:00,-3.5,55.6,81,0,0,81,0.694939394
08-03-22 8:00,-2.4,56.7,157,0,0,157,1.19728205133333
08-03-22 9:00,-1.3,56.9,221,0,0,221,1.304030303
08-03-22 10:00,-0.6,66.9,201,0,0,201,1.90676923066667
08-03-22 11:00,-0.2,67.3,214,0,0,214,2.04045454533333
08-03-22 12:00,0.3,71.6,183,0,0,183,3.35805128333333
08-03-22 13:00,0.6,72.4,160,0,0,160,1.745969697
08-03-22 14:00,0.9,70.1,134,0,0,134,1.306846154
08-03-22 15:00,0.9,73.6,74,0,0,74,0.201575757666667
08-03-22 16:00,0.2,49.3,55,0,0,55,0.0415897436666667
08-03-22 17:00,-1.2,51,6,0,0,6,0
08-03-22 18:00,-2.5,55.8,0,0,0,0,0
08-03-22 19:00,-2.9,50.7,0,0,0,0,0
08-03-22 20:00,-3.3,54.4,0,0,0,0,0
08-03-22 21:00,-3.4,51.6,0,0,0,0,0
08-03-22 22:00,-3.2,57.2,0,0,0,0,0
08-03-22 23:00,-3.1,51.9,0,0,0,0,0
09-03-22 0:00,-3.2,34.9,0,0,0,0,0
09-03-22 1:00,-3.2,43.3,0,0,0,0,0
09-03-22 2:00,-3.4,34.5,0,0,0,0,0
09-03-22 3:00,-3.5,10,0,0,0,0,0
09-03-22 4:00,-3.6,5.2,0,0,0,0,0
09-03-22 5:00,-3.7,7.4,0,0,0,0,0
09-03-22 6:00,-3.2,11.2,31,62,7,39,0.134102564
09-03-22 7:00,-1.8,36.6,123,31,6,129,0.498515151666667
09-03-22 8:00,-0.4,34.9,249,13,5,254,2.37835897433333
09-03-22 9:00,0.7,30.8,323,96,49,372,6.37524242333333
09-03-22 10:00,1.6,60.9,244,0,0,244,4.42571795
09-03-22 11:00,2,78.9,143,0,0,143,1.55248484833333
09-03-22 12:00,1.3,81.2,127,0,0,127,2.53548717933333
09-03-22 13:00,0.7,81.1,112,0,0,112,2.929848485
09-03-22 14:00,0.6,77.3,109,0,0,109,1.28920512833333
09-03-22 15:00,0.3,80.4,61,0,0,61,0.153575757666667
09-03-22 16:00,0.1,57.8,50,0,0,50,0.0207948716666667
09-03-22 17:00,-0.4,69.8,5,0,0,5,0
09-03-22 18:00,-0.9,78.3,0,0,0,0,0
09-03-22 19:00,-1,72.4,0,0,0,0,0
09-03-22 20:00,-0.9,70.4,0,0,0,0,0
09-03-22 21:00,-0.9,64.3,0,0,0,0,0
09-03-22 22:00,-1,70.2,0,0,0,0,0
09-03-22 23:00,-1.1,68.1,0,0,0,0,0
10-03-22 0:00,-1,68.1,0,0,0,0,0
10-03-22 1:00,-0.7,66.6,0,0,0,0,0
